"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"PD-JCJCNM35","library_preparation_date","Library Preparation Date","Date of library construction","date","","","","","","Library","Yes","","9c2f575d-1b64-451d-894f-656861afe07a","Library","Preparation",""
"PD-UAPUJF38","library_additional_commnents","Additional Comments","Additional comments about the library","text","","","","","","Library","Yes","","","Library","Preparation",""
"PD-RKRKCN35","library_source_type","Library Source Type","The upstream resource type for library creation. Could be either Barcoded Cell Samples or Amplified cDNA","categorical","","","","","","Library","Yes","","","Library","Reference","barcoded_cell_sample/#/barcoded_cell_sample|amplified_cdna/#/amplified_cdna"
"PD-GXVSXI56","project_identifier","The Database ID of the Project This Library is for","NIMP database id for the project this Library is associated with","numeric","","","","","","Library","No","","","Library","Ownership",""
"PD-VJVJLC46","library_avg_size_bp","Library Avg Size Bp","Average size of the library in terms of base pairs. This is used to calculate the molarity before pooling and sequencing.","numeric","integer","","0","","","Library","Yes","","f851eba9-56d1-4472-9d0c-d7f8bc33000a","Library","Metrics",""
"PD-DCDCLD43","library_concentration_nm","Library Concentration Nm","Concentration of library in terms of nM (nMol/L). Number of molecules is needed for accurate pooling of the libraries and for generating the number of target reads/cell in sequencing.","numeric","float","","0","","","Library","Yes","","90805b3f-f380-4f23-b159-e7eaa0c8f052","Library","Metrics",""
"PD-AFAFXP37","library_input_ng","Library Input Ng","Amount of cDNA going into library construction in nanograms.","numeric","float","","0","","","Library","Yes","","e4d31d97-722d-4771-a0e4-e6062190f2c1","Library","Metrics",""
"PD-QHQHQB42","library_prep_pass_fail","Library Prep Pass-Fail","Pass or Fail result based on qualitative assessment of library yield and size.","categorical","","","","","","Library","Yes","","6817ede2-7ead-402d-9dbc-131aca627c6c","Library","Metrics","Pass/#/Pass|Fail/#/Fail|Low QC/#/Low QC|Not evaluated/#/Not evaluated"
"PD-PCPCVR50","library_prep_set","Library Prep Set","Library set, containing multiple library_names that were processed at the same time.","text","","","","","","Library","Yes","","b124ffa9-9134-4a61-a30d-bb191b2fc7fa","Library","Metrics",""
"PD-JYJYDK42","library_quantification_fmol","Library Quantification FMOL","Amount of library generated in terms of femtomoles","numeric","float","","0","","","Library","Yes","","4c09ada7-c116-48bc-8fb1-0dcf5c4b939a","Library","Metrics",""
"PD-TNTNXP37","library_quantification_ng","Library Quantification NG","Amount of library generated in terms of nanograms","numeric","float","","0","","","Library","Yes","","318b2d3a-dae7-4c63-bfbb-93862b92f63e","Library","Metrics",""
"","library_pool","Library Pool","","","","","","","","","","","","","",""
"PD-KKIAPA48","library_pool_local_name","Library Pool Local Name / Identifier","Library lab's library pool name. For some labs this may be the same as ""Libray pool tube local name"". Other labs distinguish between the local tube label of the library pool and the library pool name provided to SeqCore for tracking. Local Pool Name is used to communicate sequencing status between SeqCore and Library Labs.","text","","","","","","Library Pool","No","","29e0578b-6427-4c93-b29b-bde27fbadeec","Library Pool","Identification",""
"PD-LAQLFB34","library_pool_nhash_id","Library Pool NHash ID","NIMP generated globally unique identifier for a Library Pool","text","","","","","","Library Pool","No","","","Library Pool","Identification",""
"PD-WNYWPA48","library_pool_local_tube_id","Local Tube Name / Identifier","Library Pool Tube local name. Label of the tube containing the library pool, which is made up of multiple library_aliquots. This is a Library Lab local tube name, before the pool is aliquoted to the Seq Core provided tube 'Library Pool Tube Name'.","text","","","","","","Library Pool","Yes","","f1fdea98-7849-4def-a62f-a04cbbf98922","Library Pool","Preparation",""
"PD-KNKNCC35","library_pool_tube_barcode","Library Pool Tube Barcode","Library Pool tube name as provided by the SeqCore (often a barcode). This tube is provided from the SeqCore and is part of the SeqCore tracking system.","text","","","","","","Library Pool","Yes","","da02a0ee-9abf-45ef-abb1-981f1aaba6b2","Library Pool","Preparation",""
"PD-XUXUNM35","library_pool_preparation_date","Library Pool Preparation Date","Date of library pool construction.","date","","","","","","Library Pool","Yes","","ef950ca1-2a62-4fce-a826-6c27d94d3be3","Library Pool","Preparation",""
"PD-QXKHSS51","library_aliquot_local_names","Names of Aliquots for the Libraries","One library in the library pool. Each Library_aliquot_name in a library pool will have a unique R1/R2 index to allow for sequencing together then separating the sequencing output by originating library aliquot through the process of demultiplexing. The resulting demultiplexed fastq files will include the library_aliquot_name.","text","","","","","","Library Pool","No","","34191bad-d167-4335-8224-ade897d3728e","Library Pool","Reference",""
"PD-KRKRCT43","fastq_file_alignment_status","FASTQ File Alignment Status","The FASTQ file alignment status as reported by the Library Lab","categorical","","","","","","Library Aliquot","Yes","TBD","","Library Aliquot","Sequencing Outcome","1/#/Pass|2/#/Pass-Flag|3/#/Fail-Withhold"
"","library_package","Library Package","","","","","","","","","","","","","",""
"PD-XNKYPA48","library_package_local_name","Library Package Local Name / Identifier","Library lab's library package name.","text","","","","","","Library Package","No","","","Library Package","Identification",""
"PD-ZVNXTM45","sequencing_center_id","ID of the Target Sequencing Center","NIMP id for the Sequencing Center this Library Package will be sent to.","categorical","","","","","","Library Package","No","","","Library Package","Preparation","1/#/BROAD|3/#/NYGC|4/#/AIBS-Proxy"
"PD-JLYJNM35","library_package_submisson_date","Library Package Submission Date","The date when this Library Package is submitted to the Sequencing Center as reported by the library lab","date","","","","","","Library Package","Yes","","","Library Package","Preparation",""
"PD-SHSHTC41","slab_database_id","Slab Database ID","NIMP database id for the slab","numeric","","","","","","Slab","No","","","Slab","Identification",""
"PD-ETETKR49","width","Width","NIMP approximation for the width of the slab. This is calculated based on the cropped scale and its dimension provided by the user","numeric","","","","","","Slab","Yes","","","Slab","Dimensions",""
"PD-BNBNLC46","height","Height","NIMP approximation for the height of the slab. This is calculated based on the cropped scale and its dimension provided by the user","numeric","","","","","","Slab","Yes","","","Slab","Dimensions",""
"PD-ZGZGDX47","pixels_per_mm","Pixels Per Mm","NIMP approximation for the pixels per millimeter in the slab image. This is calculated based on the cropped scale and its dimension provided by the user","numeric","","","","","","Slab","Yes","","","Slab","Dimensions",""
"PD-ZUVZLD43","donor_database_id","Upstream Donor Database ID","NIMP database id of the upstream donor","numeric","","","","","","Tissue","No, for ""Other Tissues"" (non-standard tissues)","","","Tissue","Reference",""
"PD-HRHRWQ40","request_database_id","Request Database ID","NIMP database id for a request","numeric","integer","","","","","Specimen Request","No","","","Specimen Request","Identification",""
"","roi","ROI","","","","","","","","","","","","","",""
"PD-FCFCHS40","roi_nhash_id","ROI NHash ID","NIMP generated globally unique identifier for an ROI","text","","","","","","ROI","No","","","ROI","Identification",""
"PD-RPRPTM41","roi_local_name","ROI Local Name","The requester's identifier for the ROI","text","","","","","","ROI","Yes","","","ROI","Identification",""
"PD-CWCWWQ40","roi_database_id","ROI Database ID","NIMP database id for the ROI","numeric","","","","","","ROI","No","","","ROI","Identification",""
"PD-CRULLD43","slab_database_id","Upstream Slab Database ID","NIMP database id for the upstream slab that the ROI was requested from","numeric","","","","","","ROI","No","","","ROI","Reference",""
"PD-RKGJLD43","roi_database_id","Upstream Database ROI ID","NIMP database id of the upstream ROI","numeric","","","","","","Tissue","No, for ""Standard Tissues""","","","Tissue","Reference",""
"PD-YYTNDZ58","tissue_nhash_ids","Upstream Tissue NHash IDs","NIMP generated globally unique identifier for upstream tissues","text","","","","","","Dissociated Cell Sample","No","","","Dissociated Cell Sample","Reference",""
"PD-EFEFDO27","enriched_cell_sample_database_id","Enriched Cell Sample Database ID","NIMP database id for an Enriched Cell Sample","numeric","","","","","","Enriched Cell Sample","No","","","Enriched Cell Sample","Identification",""
"PD-YVDVKK43","input_enriched_cell_sample_database_id","Upstream Enriched Cell Sample Database ID","NIMP database id for the upstream Enriched Cell Sample","numeric","","","","","","Enriched Cell Sample","No, if the Enriched Cell Sample is created from another Enriched Cell Sample","","","Enriched Cell Sample","Reference",""
"PD-JORRDZ58","dissociated_cell_sample_nhash_ids","Upstream Dissociated Cell Sample NHash IDs","NIMP generated globally unique identifiers for upstream Dissociated Cell Samples if this Barcoded Cell Sample is generated from Dissociated Cell Samples","text","","","","","","Barcoded Cell Sample","No, if the Barcoded Cell Sample is created from Dissociated Cell Samples","","","Barcoded Cell Sample","Reference",""
"PD-QCQCRC24","barcoded_cell_sample_database_id","Barcoded Cell Sample Database ID","NIMP database id for a Barcoded Cell Sample","numeric","","","","","","Barcoded Cell Sample","No","","","Barcoded Cell Sample","Identification",""
"PD-KJRKDZ58","enriched_cell_sample_nhash_ids","Upstream Enriched Cell Sample NHash IDs","NIMP generated globally unique identifiers for upstream Enriched Cell Samples if this Barcoded Cell Sample is generated from Enriched Cell Samples","text","","","","","","Barcoded Cell Sample","No, if the Barcoded Cell Sample is created from Enriched Cell Samples","","","Barcoded Cell Sample","Reference",""
"PD-XJXJJB23","amplified_cdna_database_id","Amplified cDNA Database ID","NIMP database id for Amplified cDNA","numeric","","","","","","Amplified cDNA","No","","","Amplified cDNA","Identification",""
"PD-GCDSKK43","barcoded_cell_sample_database_id","Upstream Barcoded Cell Sample Database ID for Library","NIMP database id of the upstream Barcoded Cell Sample","numeric","","","","","","Library","No, if the Library is created from a Barcoded Cell Sample","","4c0e6380-e53f-4173-a474-d41e836fefe3","Library","Reference",""
"PD-TQTQKV34","library_database_id","Library Database ID ","NIMP database id for the library","numeric","","","","","","Library","No","","","Library","Identification",""
"PD-VZZWLD43","amplified_cdna_database_id","Upstream Amplified CDNA Database ID","NIMP database id of the upstream Amplified cDNA","numeric","","","","","","Library","No, if the Library is created from a amplified cDNA","","","Library","Reference",""
"","library_aliquot","Library Aliquot","","","","","","","","","","","","","",""
"PD-XCXCCC35","library_aliquot_local_name","Library Aliquot Local Name","One library in the library pool. Each Library_aliquot_name in a library pool will have a unique R1/R2 index to allow for sequencing together then separating the sequencing output by originating library aliquot through the process of demultiplexing. The resulting demultiplexed fastq files will include the library_aliquot_name.","text","","","","","","Library Aliquot","No","","34191bad-d167-4335-8224-ade897d3728e","Library Aliquot","Identification",""
"PD-BVBVFB34","library_aliquot_nhash_id","Library Aliquot NHash ID","NIMP generated globally unique identifier for a Library Aliquot. This NHash id is a concatenation of the NHash ids of the corresponding Library and the Library Pool.","text","","","","","","Library Aliquot","No","","","Library Aliquot","Identification",""
"PD-GKGKJU42","sequencing_result_date","Sequencing Result Date","The date of sequencing results for the Library Aliquot as reported by the Sequencing Center","date","","","","","","Library Aliquot","Yes","","","Library Aliquot","Sequencing Outcome",""
"PD-QPQPLO49","library_aliquot_sequencing_result_status","Library Aliquot Sequencing Result Status","The status of the sequencing results for the Library Aliquot as reported by the Sequencing Center","categorical","","","","","","Library Aliquot","Yes","Not-ready","","Library Aliquot","Sequencing Outcome","Ready/#/Ready"
"PD-KTKTKK43","fastq_file_alignment_comments","FASTQ File Alignment Comments","Comments on the FASTQ file alignment as reported by the Library Lab","text","","","","","","Library Aliquot","Yes","","","Library Aliquot","Sequencing Outcome",""
"PD-KRRSLD43","library_database_id","Upstream Library Database ID","NIMP database id for the upstream Library","numeric","","","","","","Library Aliquot","No","","","Library Aliquot","Reference",""
"PD-ZSPGLD43","library_pool_database_id","Upstream Library Pool Database ID","NIMP database id for the upstream Library Pool","numeric","","","","","","Library Aliquot","No","","","Library Aliquot","Reference",""
"PD-BIBIKV34","library_pool_database_id","Library Pool Database ID","NIMP database id for the library pool","numeric","","","","","","Library Pool","No","","","Library Pool","Identification",""
"PD-SJATLW44","library_ids","NHash Library IDs of the Aliquots in This Pool","NIMP generated globally unique identifier for the Library Aliquots in this pool","text","","","","","","Library Pool","No","","","Library Pool","Reference",""
"PD-KZBKLO49","library_pool_sequencing_result_status","Library Pool Sequencing Results Status","This status is assigned as ""Ready"" if any Library Aliquot in the Library Pool has its library_aliquot_sequencing_result_status ""Ready""","categorical","","","","","","Library Pool","Yes","Not-ready","","Library Pool","Sequencing Outcome","Ready/#/Ready"
"PD-KVGMXI56","library_pool_sequencing_results_comments","Sequencing Results Comments","Comments if any for the sequencing results of library pool","text","","","","","","Library Pool","Yes","","","Library Pool","Sequencing Outcome",""
"PD-MOMODO36","flowcell","Flowcell","The Flowcell is a unique identifer of the sequencing cartridge (provided by the sequencing instrument manufacturer) used and consumed when sequencing Library Pools on an Illumina sequencing instrument.  A flowcell can be different sizes with different number of lanes.  The flowcell size determines the number of total reads it will produce.  Typically one Flowcell is used to run one Library Pool across all lanes.  Multiple pools, however, can be run on a single flowcell as long as the pools are partitioned onto separate lanes of the flowcell.  Each lane from a flowcell will produce fastq files for all Library Aliquots within the Library Pool applied to a given lane.","text","","","","","","Library Pool","Yes","","4c8d7ac8-d3e3-4177-a93d-18ec2302c392","Library Pool","Sequencing Outcome",""
"PD-QRQRLO49","library_pool_alignment_status","Library Pool Alignment Status","Whether the Library Pool is approved for alignment or not","categorical","","","","","","Library Pool","Yes","Not-approved","","Library Pool","Sequencing Outcome","Approved/#/Approved"
"PD-RJIRLD43","library_package_database_id","Upstream Library Package Database ID","NIMP database id for the Library Package this Libray Pool belongs to.","numeric","","","","","","Library Pool","Yes","","","Library Pool","Reference",""
"PD-SISIFB34","library_package_database_id","Library Package Database ID","NIMP database id for Library Package","numeric","","","","","","Library Package","No","","","Library Package","Identification",""
"PD-CBCBWQ40","consent_status","Consent Status","Whether the type of consent is open or controlled","categorical","","","","","","Donor","Yes","","1a53e733-276f-421a-850d-eb46e50db972","General Subject Fields","General Subject Fields","open/#/Open|controlled/#/Controlled"
"PD-GXWIXI56","project_identifier","The Database ID of the Project This Amplified cDNA is for","NIMP database id for the project this amplified cDNA belongs to","numeric","","","","","","Amplified cDNA","No","","","Amplified cDNA","Ownership",""
"PD-GOADHS40","barcoded_cell_sample_database_id","Upstream Barcoded Cell Sample Database ID for Amplified cDNA","","numeric","","","","","","Amplified cDNA","No","","","Amplified cDNA","Reference",""
"PD-PDZDNL63","positive_test_result","The Indicator of Serology Test Positivity","Whether the donor has had a positive serology test result","categorical","","","","","","Donor","Yes","","","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No|3/#/Pending|4/#/Borderline"
"PD-ZMPWIB34","left_hemisphere_prep_2","Left Hemisphere Preparation (Second Method)","The second method used to prepare the left hemisphere","categorical","","","","","","Donor","Yes","","","General Specimen Data","General Specimen Data","1/#/Formalin Fixed|2/#/4% Paraformaldehyde Fixed|3/#/Frozen|4/#/Other|9/#/Hemisphere Not Available"
"PD-FWUVWQ40","right_hemisphere_prep_2","Right Hemisphere Preparation (Second Method)","The second method used to prepare the right hemisphere","categorical","","","","","","Donor","Yes","","","General Specimen Data","General Specimen Data","1/#/Formalin Fixed|2/#/4% Paraformaldehyde Fixed|3/#/Frozen|4/#/Other|9/#/Hemisphere Not Available"
"PD-FOFEUU27","barcoded_cell_sample_tag_local_name","Barcoded Cell Sample Tag","Barcoded Cell Sample tags can be used to group a set of barcoded cell samples so that the tag can be used to obtain all the members of the cohort","text","","","","","","Barcoded Cell Sample","Yes","","","Barcoded Cell Sample","Identification",""
